球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Austin Rivers,2014-15,Celtics,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Rivers,2014-15,Pelicans,35,3,22.1,38.7,28.0,74.6,0.3,1.6,1.9,2.5,0.51,0.2,0.86,1.86,6.8
Austin Rivers,2014-15,Clippers,41,2,19.3,42.7,30.9,58.2,0.4,1.7,2.1,1.7,0.73,0.17,0.85,1.98,7.1
Austin Rivers,2014-15,none,76,5,20.6,40.9,29.8,67.5,0.4,1.6,2.0,2.0,0.6,0.2,0.9,1.9,7.0
Austin Rivers,2015-16,Clippers,67,7,21.9,43.8,33.5,68.1,0.3,1.6,1.9,1.5,0.72,0.13,0.91,2.05,8.9
Austin Rivers,2016-17,Clippers,74,29,27.8,44.2,37.1,69.1,0.3,1.9,2.2,2.8,0.65,0.14,1.55,2.53,12.0
Austin Rivers,2017-18,Clippers,61,59,33.7,42.4,37.8,64.2,0.4,1.9,2.3,4.0,1.21,0.26,1.79,2.49,15.1
Austin Rivers,2018-19,Rockets,47,13,28.6,41.3,32.1,51.0,0.3,1.6,1.9,2.3,0.62,0.28,0.68,2.87,8.7
Austin Rivers,2018-19,Suns,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Rivers,2018-19,Wizards,29,2,23.6,39.2,31.1,54.3,0.3,2.1,2.4,2.0,0.62,0.34,1.24,2.48,7.2
Austin Rivers,2018-19,none,76,15,26.7,40.6,31.8,52.6,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1
Austin Rivers,2019-20,Rockets,68,4,23.4,42.1,35.6,70.3,0.4,2.2,2.6,1.7,0.72,0.15,0.74,1.9,8.8
Austin Rivers,2020-21,Nuggets,15,5,26.9,41.8,37.5,70.6,0.2,2.1,2.3,2.6,1.2,0.13,0.93,2.13,8.7
Austin Rivers,2020-21,Knicks,21,2,21.0,43.0,36.4,71.4,0.2,2.0,2.2,2.0,0.57,0.0,1.05,1.52,7.3
Austin Rivers,2020-21,Thunder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Rivers,2020-21,none,36,7,23.5,42.4,36.9,71.0,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9
Austin Rivers,2021-22,Nuggets,67,18,22.1,41.7,34.2,72.7,0.3,1.4,1.7,1.3,0.76,0.09,0.81,1.81,6.0
Duncan Robinson,2018-19,Heat,15,1,10.7,39.1,28.6,66.7,0.1,1.1,1.2,0.3,0.33,0.0,0.27,0.73,3.3
Duncan Robinson,2019-20,Heat,73,68,29.7,47.0,44.6,93.1,0.1,3.0,3.1,1.4,0.48,0.26,0.96,2.64,13.5
Duncan Robinson,2020-21,Heat,72,72,31.4,43.9,40.8,82.7,0.1,3.4,3.5,1.8,0.6,0.28,1.13,2.51,13.1
Duncan Robinson,2021-22,Heat,79,68,25.9,39.9,37.2,83.6,0.3,2.3,2.6,1.6,0.53,0.18,0.76,2.54,10.9
Mitchell Robinson,2018-19,Knicks,66,19,20.6,69.4,0.0,60.0,2.7,3.7,6.4,0.6,0.79,2.44,0.53,3.29,7.3
Mitchell Robinson,2019-20,Knicks,61,7,23.1,74.2,0.0,56.8,3.0,4.0,7.0,0.6,0.85,1.95,0.61,3.18,9.7
Mitchell Robinson,2020-21,Knicks,31,29,27.5,65.3,0.0,49.1,3.6,4.5,8.1,0.5,1.13,1.45,0.84,2.77,8.3
Mitchell Robinson,2021-22,Knicks,72,62,25.7,76.1,0.0,48.6,4.1,4.5,8.6,0.5,0.81,1.85,0.83,2.71,8.5
Jeremiah Robinson-Earl,2021-22,Thunder,49,36,22.2,41.4,35.2,74.1,1.5,4.1,5.6,1.0,0.59,0.31,0.8,1.53,7.5
Isaiah Roby,2019-20,Mavericks,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Roby,2019-20,Thunder,3,0,3.7,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.33,0.33,0.0
Isaiah Roby,2019-20,Pistons,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Roby,2019-20,none,3,0,3.7,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0
Isaiah Roby,2020-21,Thunder,61,34,23.4,48.3,29.4,74.4,1.5,4.1,5.6,1.8,0.85,0.61,1.85,2.66,8.7
Isaiah Roby,2021-22,Thunder,45,28,21.1,51.4,44.4,67.2,1.7,3.2,4.9,1.6,0.8,0.76,0.96,2.42,10.1
Rajon Rondo,2006-07,Celtics,78,25,23.5,41.8,20.7,64.7,0.9,2.8,3.7,3.8,1.64,0.1,1.76,2.32,6.4
Rajon Rondo,2007-08,Celtics,77,77,29.9,49.2,26.3,61.1,1.0,3.2,4.2,5.1,1.68,0.17,1.91,2.43,10.6
Rajon Rondo,2008-09,Celtics,80,80,33.0,50.5,31.3,64.2,1.3,4.0,5.3,8.2,1.86,0.14,2.61,2.41,11.9
Rajon Rondo,2009-10,Celtics,81,81,36.6,50.8,21.2,62.1,1.2,3.2,4.4,9.8,2.33,0.14,3.04,2.44,13.7
Rajon Rondo,2010-11,Celtics,68,68,37.2,47.5,23.3,56.8,1.3,3.1,4.4,11.2,2.25,0.16,3.44,1.77,10.6
Rajon Rondo,2011-12,Celtics,53,53,36.9,44.8,23.8,59.7,1.2,3.7,4.9,11.7,1.79,0.06,3.64,1.87,11.9
Rajon Rondo,2012-13,Celtics,38,38,37.4,48.4,24.0,64.5,1.1,4.4,5.5,11.1,1.84,0.24,3.89,2.53,13.7
Rajon Rondo,2013-14,Celtics,30,30,33.3,40.3,28.9,62.7,0.7,4.7,5.4,9.8,1.33,0.07,3.3,2.17,11.7
Rajon Rondo,2014-15,Celtics,22,22,31.8,40.5,25.0,33.3,1.1,6.4,7.5,10.8,1.68,0.14,3.41,1.91,8.3
Rajon Rondo,2014-15,Mavericks,46,46,28.7,43.6,35.2,45.2,1.0,3.5,4.5,6.5,1.17,0.09,2.93,2.41,9.3
Rajon Rondo,2014-15,none,68,68,29.7,42.6,31.4,39.7,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.2,8.9
Rajon Rondo,2015-16,Kings,72,72,35.2,45.4,36.5,58.0,1.1,5.0,6.1,11.7,1.96,0.14,3.86,2.43,11.9
Rajon Rondo,2016-17,Bulls,69,42,26.7,40.8,37.6,60.0,1.1,4.1,5.2,6.7,1.43,0.16,2.45,2.09,7.8
Rajon Rondo,2017-18,Pelicans,65,63,26.2,46.8,33.3,54.3,0.5,3.6,4.1,8.2,1.08,0.15,2.32,1.83,8.3
Rajon Rondo,2018-19,Lakers,46,29,29.8,40.5,35.9,63.9,0.7,4.5,5.2,8.0,1.24,0.15,2.76,2.17,9.2
Rajon Rondo,2019-20,Lakers,48,3,20.5,41.8,32.8,65.9,0.5,2.5,3.0,5.0,0.83,0.04,1.9,1.21,7.1
Rajon Rondo,2020-21,Hawks,27,2,14.9,40.0,37.8,50.0,0.1,1.9,2.0,3.5,0.7,0.07,1.44,0.93,3.9
Rajon Rondo,2020-21,Clippers,18,1,20.4,48.6,43.2,100.0,0.8,2.3,3.1,5.8,1.0,0.11,2.22,1.56,7.6
Rajon Rondo,2020-21,none,45,3,17.1,44.2,40.4,94.1,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4
Rajon Rondo,2021-22,Cavaliers,21,1,19.4,42.9,39.7,75.0,0.2,2.6,2.8,4.9,0.86,0.05,1.62,1.48,6.2
Rajon Rondo,2021-22,Lakers,18,0,16.1,32.4,26.7,50.0,0.6,2.2,2.8,3.7,0.67,0.28,1.89,1.39,3.1
Rajon Rondo,2021-22,none,39,1,17.9,38.6,35.2,73.1,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,4.8
Derrick Rose,2008-09,Bulls,81,80,37.0,47.5,22.2,78.8,1.2,2.7,3.9,6.3,0.81,0.22,2.49,1.54,16.8
Derrick Rose,2009-10,Bulls,78,78,36.8,48.9,26.7,76.6,0.8,2.9,3.7,6.0,0.73,0.35,2.78,1.23,20.8
Derrick Rose,2010-11,Bulls,81,81,37.4,44.5,33.2,85.8,1.0,3.1,4.1,7.7,1.05,0.63,3.43,1.68,25.0
Derrick Rose,2011-12,Bulls,39,39,35.3,43.5,31.2,81.2,0.7,2.7,3.4,7.9,0.9,0.72,3.05,1.33,21.8
Derrick Rose,2012-13,Bulls,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Rose,2013-14,Bulls,10,10,31.1,35.4,34.0,84.4,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9
Derrick Rose,2014-15,Bulls,51,51,30.0,40.5,28.0,81.3,0.7,2.5,3.2,4.9,0.71,0.31,3.16,1.24,17.7
Derrick Rose,2015-16,Bulls,66,66,31.8,42.7,29.3,79.3,0.7,2.7,3.4,4.7,0.67,0.21,2.65,1.27,16.4
Derrick Rose,2016-17,Knicks,64,64,32.5,47.1,21.7,87.4,1.0,2.8,3.8,4.4,0.69,0.27,2.3,1.31,18.0
Derrick Rose,2017-18,Cavaliers,16,7,19.3,43.9,25.0,85.4,0.6,1.2,1.8,1.6,0.19,0.25,1.75,0.88,9.8
Derrick Rose,2017-18,Timberwolves,9,0,12.4,42.6,16.7,100.0,0.3,0.3,0.6,1.2,0.44,0.0,0.78,0.22,5.8
Derrick Rose,2017-18,Jazz,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Rose,2017-18,none,25,7,16.8,43.5,23.3,87.0,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4
Derrick Rose,2018-19,Timberwolves,51,13,27.3,48.2,37.0,85.6,0.6,2.1,2.7,4.3,0.61,0.24,1.61,1.12,18.0
Derrick Rose,2019-20,Timberwolves,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Rose,2019-20,Pistons,50,15,26.0,49.0,30.6,87.1,0.5,1.9,2.4,5.6,0.8,0.32,2.52,0.98,18.1
Derrick Rose,2019-20,none,50,15,26.0,49.0,30.6,87.1,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1.0,18.1
Derrick Rose,2020-21,Knicks,35,3,26.8,48.7,41.1,88.3,0.4,2.5,2.9,4.2,0.89,0.43,1.4,1.11,14.9
Derrick Rose,2020-21,Pistons,15,0,22.8,42.9,33.3,84.0,0.4,1.5,1.9,4.2,1.2,0.27,1.93,1.13,14.2
Derrick Rose,2020-21,none,50,3,25.6,47.0,38.8,86.6,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7
Derrick Rose,2021-22,Knicks,26,4,24.5,44.5,40.2,96.8,0.8,2.2,3.0,4.0,0.85,0.46,1.5,0.58,12.0
Terrence Ross,2012-13,Raptors,73,2,17.0,40.7,33.2,71.4,0.5,1.5,2.0,0.7,0.59,0.19,0.66,1.67,6.4
Terrence Ross,2013-14,Raptors,81,62,26.7,42.3,39.5,83.7,0.5,2.6,3.1,1.0,0.79,0.33,1.09,2.26,10.9
Terrence Ross,2014-15,Raptors,82,61,25.5,41.0,37.2,78.6,0.4,2.4,2.8,1.0,0.65,0.3,0.84,1.66,9.8
Terrence Ross,2015-16,Raptors,73,7,23.9,43.1,38.6,79.0,0.3,2.2,2.5,0.8,0.74,0.34,0.63,1.64,9.9
Terrence Ross,2016-17,Magic,24,24,31.2,43.1,34.1,85.2,0.2,2.7,2.9,1.8,1.42,0.54,1.46,2.54,12.5
Terrence Ross,2016-17,Raptors,54,0,22.4,44.1,37.5,82.0,0.3,2.3,2.6,0.8,0.98,0.37,0.61,1.52,10.4
Terrence Ross,2016-17,none,78,24,25.1,43.7,36.3,83.1,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11.0
Terrence Ross,2017-18,Magic,24,20,25.0,39.8,32.3,75.0,0.4,2.6,3.0,1.6,1.13,0.46,1.21,1.88,8.7
Terrence Ross,2018-19,Magic,81,0,26.5,42.8,38.3,87.5,0.3,3.1,3.4,1.7,0.89,0.36,1.11,1.47,15.1
Terrence Ross,2019-20,Magic,69,0,27.4,40.3,35.1,85.3,0.2,3.0,3.2,1.2,1.12,0.35,1.01,1.58,14.7
Terrence Ross,2020-21,Magic,46,2,29.3,41.2,33.7,87.0,0.3,3.1,3.4,2.3,1.02,0.46,1.61,1.91,15.6
Terrence Ross,2021-22,Magic,63,0,23.0,39.7,29.2,86.2,0.3,2.2,2.5,1.8,0.44,0.19,1.19,1.08,10.0
Terry Rozier,2015-16,Celtics,39,0,8.0,27.4,22.2,80.0,0.6,1.0,1.6,0.9,0.15,0.03,0.49,0.59,1.8
Terry Rozier,2016-17,Celtics,74,0,17.1,36.7,31.8,77.3,0.5,2.5,3.0,1.8,0.61,0.15,0.64,0.93,5.5
Terry Rozier,2017-18,Celtics,80,16,25.9,39.5,38.1,77.2,0.8,3.9,4.7,2.9,1.0,0.24,1.0,1.54,11.3
Terry Rozier,2018-19,Celtics,79,14,22.7,38.7,35.3,78.5,0.4,3.5,3.9,2.9,0.86,0.27,0.86,1.28,9.0
Terry Rozier,2019-20,Celtics,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Rozier,2019-20,Hornets,63,63,34.4,42.3,40.7,87.4,0.8,3.6,4.4,4.1,0.97,0.16,2.24,2.0,18.0
Terry Rozier,2019-20,none,63,63,34.4,42.3,40.7,87.4,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0
Terry Rozier,2020-21,Hornets,69,69,34.5,45.0,38.9,81.7,0.7,3.7,4.4,4.2,1.26,0.38,1.86,1.73,20.4
Terry Rozier,2021-22,Hornets,73,73,33.7,44.4,37.4,85.2,0.8,3.5,4.3,4.5,1.27,0.34,1.32,1.63,19.3
Ricky Rubio,2011-12,Timberwolves,41,31,34.2,35.7,34.0,80.3,0.5,3.7,4.2,8.2,2.22,0.2,3.2,2.37,10.6
Ricky Rubio,2012-13,Timberwolves,57,47,29.7,36.0,29.3,79.9,0.8,3.2,4.0,7.3,2.4,0.09,3.02,2.51,10.7
Ricky Rubio,2013-14,Timberwolves,82,82,32.2,38.1,33.1,80.2,0.7,3.4,4.1,8.6,2.33,0.13,2.7,2.66,9.5
Ricky Rubio,2014-15,Timberwolves,22,22,31.5,35.6,25.5,80.3,0.9,4.8,5.7,8.8,1.73,0.05,2.91,2.68,10.3
Ricky Rubio,2015-16,Timberwolves,76,76,30.6,37.4,32.6,84.7,0.5,3.8,4.3,8.7,2.13,0.13,2.54,2.65,10.1
Ricky Rubio,2016-17,Timberwolves,75,75,32.9,40.2,30.6,89.1,0.9,3.2,4.1,9.1,1.71,0.13,2.6,2.69,11.1
Ricky Rubio,2017-18,Jazz,77,77,29.3,41.8,35.2,86.6,0.6,4.0,4.6,5.3,1.57,0.14,2.69,2.68,13.1
Ricky Rubio,2018-19,Jazz,68,67,27.9,40.4,31.1,85.5,0.5,3.1,3.6,6.1,1.34,0.15,2.65,2.65,12.7
Ricky Rubio,2019-20,Suns,65,65,31.0,41.5,36.1,86.3,0.7,4.0,4.7,8.8,1.45,0.17,2.66,2.57,13.0
Ricky Rubio,2019-20,Jazz,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Rubio,2019-20,none,65,65,31.0,41.5,36.1,86.3,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0
Ricky Rubio,2020-21,Timberwolves,68,51,26.1,38.8,30.8,86.7,0.4,2.9,3.3,6.4,1.44,0.06,1.63,2.04,8.6
Ricky Rubio,2021-22,Cavaliers,34,8,28.5,36.3,33.9,85.4,0.4,3.7,4.1,6.6,1.44,0.21,2.65,2.21,13.1
Ricky Rubio,2021-22,Pacers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Rubio,2021-22,none,34,8,28.5,36.3,33.9,85.4,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1
D 'Angelo Russell,2015-16,Lakers,80,48,28.2,41.0,35.1,73.7,0.6,2.8,3.4,3.3,1.16,0.16,2.45,1.78,13.2
D 'Angelo Russell,2016-17,Lakers,63,60,28.7,40.5,35.2,78.2,0.5,3.0,3.5,4.8,1.38,0.25,2.79,2.06,15.6
D 'Angelo Russell,2017-18,Nets,48,35,25.7,41.4,32.4,74.0,0.6,3.3,3.9,5.2,0.75,0.35,3.06,1.94,15.5
D 'Angelo Russell,2018-19,Nets,81,81,30.2,43.4,36.9,78.0,0.7,3.2,3.9,7.0,1.23,0.25,3.12,1.74,21.1
D 'Angelo Russell,2019-20,Warriors,33,33,32.1,43.0,37.4,78.5,0.4,3.3,3.7,6.2,0.94,0.27,3.06,1.94,23.6
D 'Angelo Russell,2019-20,Timberwolves,12,12,32.7,41.2,34.5,87.3,0.3,4.3,4.6,6.6,1.42,0.33,3.83,1.83,21.7
D 'Angelo Russell,2019-20,Nets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D 'Angelo Russell,2019-20,none,45,45,32.3,42.6,36.7,80.9,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1
D 'Angelo Russell,2020-21,Timberwolves,42,26,28.5,43.1,38.7,76.5,0.4,2.3,2.7,5.8,1.07,0.43,2.67,1.62,19.0
D 'Angelo Russell,2021-22,Timberwolves,65,65,32.0,41.1,34.0,82.5,0.4,2.9,3.3,7.1,0.95,0.34,2.54,2.0,18.1
Matt Ryan,2021-22,Celtics,1,0,5.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
Domantas Sabonis,2016-17,Thunder,81,66,20.1,39.9,32.1,65.7,0.6,3.0,3.6,1.0,0.48,0.4,1.02,2.47,5.9
Domantas Sabonis,2017-18,Pacers,74,19,24.5,51.4,35.1,75.0,2.2,5.5,7.7,2.0,0.54,0.43,1.85,2.97,11.6
Domantas Sabonis,2018-19,Pacers,74,5,24.8,59.0,52.9,71.5,2.5,6.8,9.3,2.9,0.65,0.41,2.16,3.23,14.1
Domantas Sabonis,2019-20,Pacers,62,62,34.8,54.0,25.4,72.3,3.0,9.4,12.4,5.0,0.76,0.48,2.74,3.15,18.5
Domantas Sabonis,2020-21,Pacers,62,62,36.0,53.5,32.1,73.2,2.4,9.5,11.9,6.7,1.23,0.53,3.44,3.27,20.3
Domantas Sabonis,2021-22,Pacers,47,46,34.7,58.0,32.4,74.0,3.3,8.8,12.1,5.0,0.98,0.47,3.04,3.11,18.9
Domantas Sabonis,2021-22,Kings,15,15,33.6,55.4,23.5,74.3,3.1,9.3,12.4,5.8,0.87,0.33,3.47,3.8,18.9
Domantas Sabonis,2021-22,none,62,61,34.5,57.3,31.2,74.1,3.2,8.9,12.1,5.2,1.0,0.4,3.1,3.3,18.9
Dario Saric,2016-17,76ers,81,36,26.3,41.1,31.1,78.2,1.4,5.0,6.4,2.2,0.7,0.37,2.26,2.0,12.8
Dario Saric,2017-18,76ers,78,73,29.6,45.3,39.3,86.0,2.0,4.7,6.7,2.6,0.65,0.26,1.9,2.05,14.6
Dario Saric,2018-19,Timberwolves,68,28,23.9,45.4,38.3,87.5,1.5,3.9,5.4,1.5,0.6,0.09,1.06,2.1,10.5
Dario Saric,2018-19,76ers,13,13,30.5,36.4,30.0,90.0,1.6,5.0,6.6,2.0,0.31,0.23,1.92,3.0,11.1
Dario Saric,2018-19,none,81,41,25.0,43.7,36.5,88.0,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6
Dario Saric,2019-20,Timberwolves,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dario Saric,2019-20,Suns,66,51,24.7,47.6,35.7,84.4,1.5,4.6,6.1,1.9,0.56,0.24,1.33,2.36,10.7
Dario Saric,2019-20,none,66,51,24.7,47.6,35.7,84.4,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7
Dario Saric,2020-21,Suns,50,4,17.4,44.7,34.8,84.8,0.9,2.9,3.8,1.3,0.6,0.08,1.14,1.9,8.7
Dario Saric,2021-22,Suns,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Satoransky,2016-17,Wizards,57,3,12.6,41.5,24.3,69.7,0.4,1.0,1.4,1.6,0.46,0.11,0.67,1.05,2.7
Tomas Satoransky,2017-18,Wizards,73,30,22.5,52.3,46.5,78.1,1.0,2.2,3.2,3.9,0.71,0.21,1.14,1.8,7.2
Tomas Satoransky,2018-19,Wizards,80,54,27.1,48.5,39.5,81.9,1.0,2.5,3.5,5.0,1.03,0.16,1.5,2.15,8.9
Tomas Satoransky,2019-20,Bulls,65,64,28.9,43.0,32.2,87.6,1.2,2.7,3.9,5.4,1.23,0.11,2.0,2.08,9.9
Tomas Satoransky,2019-20,Wizards,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Satoransky,2019-20,none,65,64,28.9,43.0,32.2,87.6,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9
Tomas Satoransky,2020-21,Bulls,58,18,22.5,51.4,35.6,84.8,0.5,1.9,2.4,4.7,0.69,0.24,1.66,1.53,7.7
Tomas Satoransky,2021-22,Pelicans,32,3,15.0,29.9,16.1,76.0,0.6,1.4,2.0,2.4,0.44,0.03,0.72,1.03,2.8
Tomas Satoransky,2021-22,Trail Blazers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Satoransky,2021-22,Spurs,1,0,9.0,0.0,0.0,75.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Tomas Satoransky,2021-22,Wizards,22,10,18.9,47.6,27.3,84.0,0.4,2.4,2.8,4.9,0.68,0.18,1.05,1.73,4.9
Tomas Satoransky,2021-22,none,55,13,16.5,37.7,20.8,79.6,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6
Jordan Schakel,2021-22,Wizards,4,0,7.5,9.1,16.7,100.0,0.5,1.5,2.0,0.0,0.25,0.0,0.25,0.0,1.3
Admiral Schofield,2019-20,76ers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Admiral Schofield,2019-20,Wizards,33,2,11.2,38.0,31.1,66.7,0.2,1.2,1.4,0.5,0.24,0.12,0.21,1.52,3.0
Admiral Schofield,2019-20,none,33,2,11.2,38.0,31.1,66.7,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0
Admiral Schofield,2020-21,Thunder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Admiral Schofield,2021-22,Magic,38,1,12.3,41.9,32.9,80.0,0.4,1.9,2.3,0.7,0.11,0.13,0.55,1.53,3.8
Dennis Schroder,2013-14,Hawks,49,0,13.1,38.3,23.8,67.4,0.1,1.1,1.2,1.9,0.35,0.0,1.24,1.1,3.7
Dennis Schroder,2014-15,Hawks,77,10,19.7,42.7,35.1,82.7,0.4,1.8,2.2,4.1,0.64,0.05,1.95,1.65,10.0
Dennis Schroder,2015-16,Hawks,80,6,20.3,42.1,32.2,79.1,0.3,2.2,2.5,4.4,0.88,0.11,2.29,1.73,11.0
Dennis Schroder,2016-17,Hawks,79,78,31.5,45.1,34.0,85.5,0.5,2.6,3.1,6.3,0.94,0.2,3.27,1.89,17.9
Dennis Schroder,2017-18,Hawks,67,67,31.0,43.6,29.0,84.9,0.7,2.4,3.1,6.2,1.07,0.09,2.73,2.19,19.4
Dennis Schroder,2018-19,Thunder,79,14,29.3,41.4,34.1,81.9,0.5,3.1,3.6,4.1,0.82,0.15,2.18,2.39,15.5
Dennis Schroder,2019-20,Thunder,65,2,30.8,46.9,38.5,83.9,0.3,3.3,3.6,4.0,0.69,0.22,2.55,2.25,18.9
Dennis Schroder,2020-21,Lakers,61,61,32.1,43.7,33.5,84.8,0.5,3.0,3.5,5.8,1.15,0.21,2.67,2.61,15.4
Dennis Schroder,2021-22,Celtics,49,25,29.2,44.0,34.9,84.8,0.6,2.8,3.4,4.2,0.84,0.1,2.12,2.37,14.4
Dennis Schroder,2021-22,Rockets,15,4,26.9,39.3,32.8,87.2,0.4,2.9,3.3,5.9,0.8,0.2,2.6,2.53,10.9
Dennis Schroder,2021-22,none,64,29,28.7,43.1,34.4,85.3,0.5,2.8,3.3,4.6,0.8,0.1,2.2,2.4,13.5
Jay Scrubb,2020-21,Clippers,4,1,21.0,38.9,22.2,100.0,0.5,3.0,3.5,0.3,1.0,0.0,1.75,1.25,8.8
Jay Scrubb,2021-22,Clippers,18,0,6.7,39.1,28.6,70.0,0.1,0.8,0.9,0.4,0.22,0.17,0.39,0.5,2.7
Alperen Sengun,2021-22,Rockets,72,13,20.7,47.4,24.8,71.1,1.9,3.5,5.4,2.6,0.82,0.94,2.01,2.97,9.6
Collin Sexton,2018-19,Cavaliers,82,72,31.8,43.0,40.2,83.9,0.7,2.2,2.9,3.0,0.54,0.07,2.26,2.27,16.7
Collin Sexton,2019-20,Cavaliers,65,65,33.0,47.2,38.0,84.6,0.9,2.2,3.1,3.0,1.0,0.11,2.43,2.19,20.8
Collin Sexton,2020-21,Cavaliers,60,60,35.3,47.5,37.1,81.5,1.0,2.2,3.2,4.4,1.03,0.17,2.78,2.62,24.3
Collin Sexton,2021-22,Cavaliers,11,11,28.7,45.0,24.4,74.4,1.2,2.1,3.3,2.1,0.91,0.0,2.82,2.27,16.0
Landry Shamet,2018-19,Clippers,25,23,27.8,41.4,45.0,79.5,0.3,2.0,2.3,2.3,0.52,0.08,0.76,1.96,10.9
Landry Shamet,2018-19,76ers,54,4,20.5,44.1,40.4,81.5,0.3,1.2,1.5,1.1,0.44,0.15,0.48,1.96,8.3
Landry Shamet,2018-19,none,79,27,22.8,43.1,42.2,80.6,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1
Landry Shamet,2019-20,Clippers,53,30,27.4,40.4,37.5,85.5,0.1,1.8,1.9,1.9,0.38,0.19,0.79,2.68,9.3
Landry Shamet,2020-21,Nets,61,12,23.0,40.8,38.7,84.6,0.2,1.7,1.9,1.6,0.51,0.16,0.79,1.53,9.3
Landry Shamet,2021-22,Suns,69,14,20.8,39.4,36.8,84.0,0.2,1.6,1.8,1.6,0.41,0.13,0.59,1.33,8.3
Day'Ron Sharpe,2021-22,Nets,32,8,12.2,57.7,28.6,58.5,2.5,2.5,5.0,0.5,0.31,0.47,0.94,1.88,6.2
Pascal Siakam,2016-17,Raptors,55,38,15.6,50.2,14.3,68.8,1.2,2.2,3.4,0.3,0.47,0.82,0.6,1.98,4.2
Pascal Siakam,2017-18,Raptors,81,5,20.7,50.8,22.0,62.1,1.0,3.5,4.5,2.0,0.77,0.52,0.83,2.05,7.3
Pascal Siakam,2018-19,Raptors,80,79,31.9,54.9,36.9,78.5,1.6,5.3,6.9,3.1,0.91,0.65,1.93,3.01,16.9
