球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Thanasis Antetokounmpo,2019-20,Bucks,20,2,6.5,50.0,0.0,41.2,0.6,0.6,1.2,0.8,0.35,0.1,0.6,0.9,2.8
Eric Bledsoe,2019-20,Bucks,61,61,27.0,47.5,34.4,79.0,0.7,3.9,4.6,5.4,0.93,0.43,2.43,2.1,14.9
Sterling Brown,2019-20,Bucks,52,1,14.8,37.1,32.4,80.0,0.6,2.9,3.5,1.0,0.56,0.13,0.81,1.04,5.1
Pat Connaughton,2019-20,Bucks,67,4,18.6,45.5,33.1,77.5,0.9,3.3,4.2,1.6,0.37,0.46,0.78,1.05,5.4
Donte DiVincenzo,2019-20,Bucks,66,24,23.0,45.5,33.6,73.3,1.0,3.8,4.8,2.3,1.29,0.3,1.36,1.71,9.2
George Hill,2019-20,Bucks,59,2,21.5,51.6,46.0,84.2,0.8,2.2,3.0,3.1,0.8,0.08,0.97,1.42,9.4
Brook Lopez,2019-20,Bucks,68,67,26.7,43.5,31.4,83.6,0.9,3.7,4.6,1.5,0.68,2.4,1.03,2.4,12.0
Robin Lopez,2019-20,Bucks,66,5,14.5,49.2,33.3,52.8,0.8,1.6,2.4,0.7,0.15,0.68,0.95,1.46,5.4
Wesley Matthews,2019-20,Bucks,67,67,24.4,39.6,36.4,76.5,0.3,2.1,2.4,1.4,0.57,0.13,0.64,1.54,7.4
Khris Middleton,2019-20,Bucks,62,59,29.9,49.7,41.5,91.6,0.7,5.5,6.2,4.3,0.85,0.11,2.21,2.29,20.9
Giannis Antetokounmpo,2018-19,Bucks,72,72,32.8,57.8,25.6,72.9,2.2,10.3,12.5,5.9,1.28,1.53,3.72,3.22,27.7
Eric Bledsoe,2018-19,Bucks,78,78,29.1,48.4,32.9,75.0,1.1,3.6,4.7,5.5,1.49,0.37,2.12,2.0,15.9
Malcolm Brogdon,2018-19,Bucks,64,64,28.6,50.5,42.6,92.8,1.0,3.5,4.5,3.2,0.72,0.2,1.42,1.59,15.6
Sterling Brown,2018-19,Bucks,58,7,17.8,46.5,36.1,69.0,0.5,2.7,3.2,1.4,0.43,0.14,0.79,1.52,6.4
Pat Connaughton,2018-19,Bucks,61,2,20.7,46.6,33.0,72.5,1.0,3.2,4.2,2.0,0.54,0.41,0.54,1.33,6.9
Donte DiVincenzo,2018-19,Bucks,27,0,15.2,40.3,26.5,75.0,0.6,1.8,2.4,1.1,0.48,0.22,0.7,1.41,4.9
George Hill,2018-19,Bucks,47,0,20.4,42.8,28.0,81.5,0.6,2.0,2.6,2.1,0.85,0.15,0.66,1.43,6.8
Brook Lopez,2018-19,Bucks,81,81,28.7,45.2,36.5,84.2,0.4,4.5,4.9,1.2,0.63,2.21,1.01,2.33,12.5
Khris Middleton,2018-19,Bucks,77,77,31.1,44.1,37.8,83.7,0.6,5.3,5.9,4.3,1.04,0.09,2.26,2.23,18.3
Tony Snell,2018-19,Bucks,74,12,17.6,45.2,39.7,88.1,0.4,1.7,2.1,0.9,0.35,0.24,0.31,1.22,6.0
Christian Wood,2018-19,Bucks,13,0,4.8,48.0,60.0,66.7,0.3,1.2,1.5,0.2,0.0,0.0,0.23,0.23,2.8
Giannis Antetokounmpo,2017-18,Bucks,75,75,36.7,52.9,30.7,76.0,2.1,8.0,10.1,4.8,1.45,1.41,2.97,3.08,26.9
Eric Bledsoe,2017-18,Bucks,71,71,31.5,47.6,34.9,79.5,0.7,3.2,3.9,5.1,2.04,0.56,2.9,2.52,17.8
Malcolm Brogdon,2017-18,Bucks,48,20,29.9,48.5,38.5,88.2,0.5,2.8,3.3,3.2,0.85,0.27,1.38,2.67,13.0
Sterling Brown,2017-18,Bucks,54,4,14.4,40.0,35.2,87.5,0.5,2.1,2.6,0.5,0.57,0.24,0.46,1.48,4.0
Khris Middleton,2017-18,Bucks,82,82,36.4,46.6,35.9,88.4,0.5,4.7,5.2,4.0,1.45,0.26,2.33,3.29,20.1
Gary Payton II,2017-18,Bucks,12,6,8.8,39.4,16.7,66.7,0.3,1.1,1.4,0.8,0.25,0.08,0.25,1.42,2.5
Tony Snell,2017-18,Bucks,75,59,27.4,43.5,40.3,79.2,0.1,1.8,1.9,1.3,0.63,0.37,0.48,1.53,6.9
Nickeil Alexander-Walker,2021-22,Jazz,15,2,9.9,33.3,30.3,91.7,0.1,1.5,1.6,1.1,0.33,0.27,0.53,1.0,3.5
Udoka Azubuike,2021-22,Jazz,17,6,11.5,75.5,0.0,54.5,1.1,3.1,4.2,0.0,0.06,0.65,0.71,1.47,4.7
Bojan Bogdanovic,2021-22,Jazz,69,69,30.9,45.5,38.7,85.8,0.8,3.4,4.2,1.7,0.49,0.01,1.71,1.68,18.1
Jared Butler,2021-22,Jazz,42,1,8.6,40.4,31.8,68.8,0.1,1.0,1.1,1.5,0.4,0.19,0.79,1.12,3.8
Jordan Clarkson,2021-22,Jazz,79,1,27.1,41.9,31.8,82.8,0.8,2.6,3.4,2.5,0.84,0.2,1.63,1.89,16.0
Mike Conley,2021-22,Jazz,72,72,28.6,43.5,40.8,79.6,0.7,2.4,3.1,5.3,1.33,0.29,1.71,1.97,13.7
Malik Fitts,2021-22,Jazz,7,0,5.0,22.2,50.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.29,0.43,0.9
Trent Forrest,2021-22,Jazz,60,6,12.8,49.0,18.5,79.2,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.72,3.3
Rudy Gay,2021-22,Jazz,55,1,18.9,41.4,34.5,78.5,1.0,3.4,4.4,1.0,0.45,0.35,0.85,1.73,8.1
Rudy Gobert,2021-22,Jazz,66,66,32.1,71.3,0.0,69.0,3.7,11.0,14.7,1.1,0.68,2.08,1.8,2.67,15.6
Juancho Hernangomez,2021-22,Jazz,17,9,17.5,50.7,43.8,47.6,0.9,2.6,3.5,0.8,0.53,0.41,0.47,1.06,6.2
Danuel House Jr.,2021-22,Jazz,25,6,19.6,44.7,41.5,69.2,0.6,2.2,2.8,1.0,0.64,0.48,0.6,1.4,6.8
Elijah Hughes,2021-22,Jazz,14,1,8.0,41.7,35.7,100.0,0.1,1.1,1.2,0.4,0.29,0.07,0.5,0.5,3.1
Joe Ingles,2021-22,Jazz,45,15,24.9,40.4,34.7,77.3,0.3,2.6,2.9,3.5,0.51,0.11,1.02,1.82,7.2
Donovan Mitchell,2021-22,Jazz,67,67,33.8,44.8,35.5,85.3,0.8,3.4,4.2,5.3,1.48,0.18,2.99,2.45,25.9
Royce O'Neale,2021-22,Jazz,77,77,31.2,45.7,38.9,80.4,0.8,3.9,4.7,2.5,1.12,0.42,1.03,2.38,7.4
Eric Paschall,2021-22,Jazz,58,3,12.7,48.5,37.0,76.7,0.5,1.3,1.8,0.6,0.16,0.09,0.47,0.88,5.8
Xavier Sneed,2021-22,Jazz,7,0,4.4,25.0,16.7,0.0,0.1,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.7
Hassan Whiteside,2021-22,Jazz,65,8,17.9,65.2,0.0,62.3,2.6,5.0,7.6,0.4,0.34,1.58,0.82,2.75,8.2
Udoka Azubuike,2020-21,Jazz,15,0,3.8,44.4,0.0,80.0,0.3,0.6,0.9,0.0,0.07,0.27,0.2,0.6,1.1
Bojan Bogdanovic,2020-21,Jazz,72,72,30.8,43.9,39.0,87.9,0.6,3.3,3.9,1.9,0.63,0.06,1.78,1.6,17.0
Jordan Clarkson,2020-21,Jazz,68,1,26.7,42.5,34.7,89.6,0.7,3.3,4.0,2.5,0.9,0.15,1.69,1.62,18.4
Mike Conley,2020-21,Jazz,51,51,29.4,44.4,41.2,85.2,0.7,2.8,3.5,6.0,1.37,0.18,1.94,1.92,16.2
Derrick Favors,2020-21,Jazz,68,0,15.3,63.8,0.0,73.8,2.0,3.5,5.5,0.6,0.47,1.0,0.53,2.1,5.4
Trent Forrest,2020-21,Jazz,30,0,10.1,45.1,19.2,100.0,0.4,1.1,1.5,1.5,0.3,0.13,0.7,0.73,2.9
Rudy Gobert,2020-21,Jazz,71,71,30.8,67.5,0.0,62.3,3.4,10.1,13.5,1.3,0.56,2.68,1.66,2.3,14.3
Elijah Hughes,2020-21,Jazz,18,0,3.6,33.3,34.8,75.0,0.1,0.4,0.5,0.3,0.06,0.06,0.33,0.06,1.7
Joe Ingles,2020-21,Jazz,67,30,27.9,48.9,45.1,84.4,0.4,3.2,3.6,4.7,0.67,0.18,1.75,1.79,12.1
Donovan Mitchell,2020-21,Jazz,53,53,33.4,43.8,38.6,84.5,0.9,3.5,4.4,5.2,0.98,0.28,2.77,2.21,26.4
Juwan Morgan,2020-21,Jazz,29,0,5.1,46.7,30.8,42.9,0.3,0.7,1.0,0.3,0.14,0.03,0.14,0.72,1.2
Georges Niang,2020-21,Jazz,72,10,16.0,43.7,42.5,95.7,0.4,2.1,2.5,0.8,0.35,0.11,0.71,1.61,6.9
Royce O'Neale,2020-21,Jazz,71,71,31.5,44.4,38.5,84.8,1.2,5.6,6.8,2.5,0.8,0.45,1.17,2.56,7.0
Matt Thomas,2020-21,Jazz,19,0,7.1,40.0,25.6,85.7,0.2,1.0,1.2,0.5,0.11,0.0,0.42,0.42,3.6
Bojan Bogdanovic,2019-20,Jazz,63,63,33.1,44.7,41.4,90.3,0.6,3.5,4.1,2.1,0.54,0.11,2.52,1.75,20.2
Tony Bradley,2019-20,Jazz,58,3,11.4,66.7,100.0,65.2,1.9,2.7,4.6,0.4,0.24,0.57,0.52,1.98,4.9
Jordan Clarkson,2019-20,Jazz,42,2,24.7,46.2,36.6,78.5,0.7,2.1,2.8,1.6,0.69,0.19,1.38,1.79,15.6
Mike Conley,2019-20,Jazz,47,41,29.0,40.9,37.5,82.7,0.7,2.5,3.2,4.4,0.77,0.11,1.96,2.21,14.4
Ed Davis,2019-20,Jazz,28,1,10.8,47.8,0.0,50.0,1.3,2.5,3.8,0.4,0.39,0.32,0.46,2.18,1.8
Rudy Gobert,2019-20,Jazz,68,68,34.3,69.3,0.0,63.0,3.4,10.1,13.5,1.5,0.75,1.99,1.91,3.16,15.1
Jeff Green,2019-20,Jazz,30,2,18.4,38.5,32.7,77.8,0.5,2.2,2.7,0.7,0.4,0.33,0.9,1.53,7.8
Joe Ingles,2019-20,Jazz,72,45,29.7,44.5,39.9,78.7,0.4,3.5,3.9,5.2,0.9,0.15,1.97,2.14,9.8
Donovan Mitchell,2019-20,Jazz,69,69,34.3,44.9,36.6,86.3,0.8,3.6,4.4,4.3,1.01,0.2,2.67,2.49,24.0
Juwan Morgan,2019-20,Jazz,21,0,6.4,57.7,37.5,75.0,0.5,0.9,1.4,0.3,0.05,0.1,0.29,0.91,1.7
Georges Niang,2019-20,Jazz,66,1,14.0,43.8,40.0,83.3,0.2,1.7,1.9,0.7,0.27,0.08,0.45,1.14,5.9
Royce O'Neale,2019-20,Jazz,71,62,28.9,43.3,37.7,76.4,0.4,5.1,5.5,2.5,0.83,0.45,0.86,2.85,6.3
Rayjon Tucker,2019-20,Jazz,20,0,8.1,46.5,17.6,82.6,0.2,0.9,1.1,0.3,0.05,0.05,0.4,0.5,3.1
Grayson Allen,2018-19,Jazz,38,2,10.9,37.6,32.3,75.0,0.1,0.5,0.6,0.7,0.16,0.16,0.87,1.24,5.6
Alec Burks,2018-19,Jazz,17,0,15.8,41.2,37.2,86.8,0.1,1.5,1.6,1.2,0.35,0.24,0.88,1.29,8.4
Jae Crowder,2018-19,Jazz,80,11,27.1,39.9,33.1,72.1,0.8,4.1,4.9,1.7,0.8,0.39,1.06,2.13,11.9
Derrick Favors,2018-19,Jazz,76,70,23.2,58.6,21.8,67.5,2.7,4.6,7.3,1.2,0.74,1.39,1.11,2.15,11.8
Rudy Gobert,2018-19,Jazz,81,80,31.8,66.9,0.0,63.6,3.8,9.0,12.8,2.0,0.81,2.31,1.6,2.85,15.9
Joe Ingles,2018-19,Jazz,82,82,31.3,44.8,39.1,70.7,0.4,3.6,4.0,5.7,1.2,0.24,2.35,2.2,12.1
Donovan Mitchell,2018-19,Jazz,77,77,33.7,43.2,36.2,80.6,0.8,3.3,4.1,4.2,1.38,0.4,2.83,2.7,23.8
Raul Neto,2018-19,Jazz,37,1,12.8,46.0,33.3,84.8,0.2,1.5,1.7,2.5,0.38,0.11,0.95,1.32,5.3
Georges Niang,2018-19,Jazz,59,0,8.7,47.5,41.0,83.3,0.2,1.3,1.5,0.6,0.17,0.1,0.39,0.97,4.0
Royce O'Neale,2018-19,Jazz,82,16,20.4,47.5,38.6,76.2,0.3,3.2,3.5,1.5,0.66,0.29,0.85,2.1,5.2
Ricky Rubio,2018-19,Jazz,68,67,27.9,40.4,31.1,85.5,0.5,3.1,3.6,6.1,1.34,0.15,2.65,2.65,12.7
Tony Bradley,2017-18,Jazz,9,0,3.2,27.3,0.0,100.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.11,0.9
Alec Burks,2017-18,Jazz,64,1,16.5,41.1,33.1,86.3,0.3,2.7,3.0,1.0,0.58,0.13,0.94,1.17,7.7
Jae Crowder,2017-18,Jazz,27,0,27.6,38.6,31.6,76.8,0.7,3.1,3.8,1.5,0.85,0.33,1.19,2.33,11.8
Derrick Favors,2017-18,Jazz,77,77,28.0,56.3,22.2,65.1,2.6,4.6,7.2,1.3,0.7,1.06,1.14,2.13,12.3
Rudy Gobert,2017-18,Jazz,56,56,32.4,62.2,0.0,68.2,2.9,7.8,10.7,1.4,0.79,2.3,1.91,2.73,13.5
Rodney Hood,2017-18,Jazz,39,12,27.8,42.4,38.9,87.6,0.4,2.5,2.9,1.7,0.77,0.18,1.62,1.64,16.8
Joe Ingles,2017-18,Jazz,82,81,31.5,46.7,44.0,79.5,0.3,3.9,4.2,4.8,1.1,0.24,1.94,2.17,11.5
Donovan Mitchell,2017-18,Jazz,79,71,33.4,43.7,34.0,80.5,0.7,3.1,3.8,3.7,1.49,0.34,2.72,2.7,20.5
Raul Neto,2017-18,Jazz,41,0,12.1,45.7,40.4,74.3,0.2,1.0,1.2,1.8,0.32,0.1,0.88,0.93,4.5
Georges Niang,2017-18,Jazz,9,0,3.6,36.4,0.0,50.0,0.3,0.7,1.0,0.3,0.22,0.0,0.33,0.11,1.0
Royce O'Neale,2017-18,Jazz,69,4,16.7,42.3,35.6,80.3,0.4,3.1,3.5,1.4,0.52,0.23,0.8,1.52,5.0
Ricky Rubio,2017-18,Jazz,77,77,29.3,41.8,35.2,86.6,0.6,4.0,4.6,5.3,1.57,0.14,2.69,2.68,13.1
LaMarcus Aldridge,2021-22,Nets,47,12,22.3,55.0,30.4,87.3,1.6,3.9,5.5,0.9,0.3,1.0,0.94,1.66,12.9
Bruce Brown,2021-22,Nets,72,45,24.6,50.6,40.4,75.8,1.4,3.4,4.8,2.1,1.07,0.72,0.78,2.44,9.0
Jevon Carter,2021-22,Nets,46,1,12.0,33.3,33.1,70.0,0.2,1.3,1.5,1.0,0.3,0.22,0.57,0.98,3.6
Nic Claxton,2021-22,Nets,47,19,20.7,67.4,0.0,58.1,1.9,3.7,5.6,0.9,0.51,1.09,0.81,2.34,8.7
Seth Curry,2021-22,Nets,19,19,29.9,49.3,46.8,85.7,0.2,2.4,2.6,2.6,0.89,0.16,1.32,2.47,14.9
Goran Dragic,2021-22,Nets,16,6,25.5,37.6,24.5,73.9,0.7,2.5,3.2,4.8,0.88,0.19,2.06,2.31,7.3
Andre Drummond,2021-22,Nets,24,24,22.3,61.0,0.0,53.7,3.9,6.4,10.3,1.4,0.92,0.96,1.5,2.96,11.8
David Duke Jr.,2021-22,Nets,22,7,15.5,36.1,24.3,81.0,1.4,1.7,3.1,0.8,0.64,0.32,0.41,1.64,4.7
Kevin Durant,2021-22,Nets,55,55,37.2,51.8,38.3,91.0,0.5,6.9,7.4,6.4,0.87,0.95,3.47,2.06,29.9
Kessler Edwards,2021-22,Nets,48,23,20.6,41.2,35.3,84.2,0.9,2.7,3.6,0.6,0.6,0.5,0.88,1.77,5.9
Blake Griffin,2021-22,Nets,56,24,17.1,42.5,26.2,72.4,1.1,3.0,4.1,1.9,0.48,0.25,0.55,1.7,6.4
James Harden,2021-22,Nets,44,44,37.0,41.4,33.2,86.9,1.0,7.0,8.0,10.2,1.27,0.7,4.82,2.39,22.5
Joe Harris,2021-22,Nets,14,14,30.2,45.2,46.6,83.3,0.4,3.6,4.0,1.0,0.5,0.14,1.14,2.21,11.3
Kyrie Irving,2021-22,Nets,29,29,37.7,46.9,41.8,91.5,0.6,3.8,4.4,5.8,1.41,0.59,2.52,2.79,27.4
Patty Mills,2021-22,Nets,81,48,29.0,40.8,40.0,81.4,0.2,1.7,1.9,2.3,0.63,0.21,0.9,1.38,11.4
Paul Millsap,2021-22,Nets,24,0,11.3,37.6,22.2,70.6,1.2,2.5,3.7,1.0,0.21,0.46,0.46,2.0,3.4
Day'Ron Sharpe,2021-22,Nets,32,8,12.2,57.7,28.6,58.5,2.5,2.5,5.0,0.5,0.31,0.47,0.94,1.88,6.2
Cam Thomas,2021-22,Nets,67,2,17.6,43.3,27.0,82.9,0.2,2.2,2.4,1.2,0.49,0.12,0.82,0.99,8.5
Jarrett Allen,2020-21,Nets,12,5,26.7,67.7,0.0,75.4,3.2,7.3,10.5,1.7,0.58,1.58,1.83,1.75,11.2
Bruce Brown,2020-21,Nets,65,37,22.3,55.6,28.8,73.5,1.7,3.7,5.4,1.6,0.89,0.43,0.83,2.23,8.8
Chris Chiozza,2020-21,Nets,22,1,10.5,35.2,31.0,76.5,0.1,1.0,1.1,3.0,0.32,0.27,0.73,0.86,4.0
Nic Claxton,2020-21,Nets,32,1,18.6,62.1,20.0,48.4,1.3,3.8,5.1,0.9,0.72,1.25,0.56,2.13,6.6
Kevin Durant,2020-21,Nets,35,32,33.1,53.7,45.0,88.2,0.4,6.7,7.1,5.6,0.71,1.29,3.43,2.0,26.9
Jeff Green,2020-21,Nets,68,38,27.0,49.2,41.2,77.6,0.5,3.4,3.9,1.6,0.53,0.4,0.79,1.79,11.0
Blake Griffin,2020-21,Nets,26,10,21.5,49.2,38.3,78.2,1.1,3.6,4.7,2.4,0.69,0.5,1.15,2.65,10.0
James Harden,2020-21,Nets,36,35,36.6,47.1,36.6,85.6,0.8,7.7,8.5,10.9,1.28,0.75,3.97,2.36,24.6
Joe Harris,2020-21,Nets,69,65,31.0,50.5,47.5,77.8,0.6,3.0,3.6,1.9,0.67,0.2,0.9,2.04,14.1
Kyrie Irving,2020-21,Nets,54,54,34.9,50.6,40.2,92.2,1.0,3.8,4.8,6.0,1.41,0.69,2.41,2.59,26.9
DeAndre Jordan,2020-21,Nets,57,43,21.9,76.3,0.0,50.0,2.1,5.4,7.5,1.6,0.3,1.14,1.49,2.04,7.5
Caris LeVert,2020-21,Nets,12,4,27.8,43.5,34.9,76.5,0.8,3.5,4.3,6.0,1.08,0.5,2.17,1.67,18.5
Timothe Luwawu-Cabarrot,2020-21,Nets,58,7,18.1,36.5,31.4,81.4,0.5,1.7,2.2,1.2,0.57,0.1,0.74,1.71,6.4
Taurean Prince,2020-21,Nets,12,4,18.2,40.5,35.1,88.9,0.2,2.7,2.9,0.6,0.67,0.67,0.92,1.75,8.1
Landry Shamet,2020-21,Nets,61,12,23.0,40.8,38.7,84.6,0.2,1.7,1.9,1.6,0.51,0.16,0.79,1.53,9.3
Jarrett Allen,2019-20,Nets,70,64,26.5,64.9,0.0,63.3,3.1,6.5,9.6,1.6,0.57,1.31,1.1,2.31,11.1
Chris Chiozza,2019-20,Nets,18,2,15.4,42.5,35.7,100.0,0.5,1.6,2.1,3.1,0.61,0.11,1.28,1.39,6.4
Nic Claxton,2019-20,Nets,15,0,12.5,56.3,14.3,52.4,1.3,1.7,3.0,1.1,0.07,0.53,0.6,0.93,4.4
Spencer Dinwiddie,2019-20,Nets,64,49,31.2,41.5,30.8,77.8,0.5,3.0,3.5,6.8,0.63,0.33,2.72,2.81,20.6
Joe Harris,2019-20,Nets,69,69,30.8,48.6,42.4,71.9,0.9,3.4,4.3,2.1,0.59,0.25,1.51,2.3,14.5
Kyrie Irving,2019-20,Nets,20,20,32.9,47.8,39.4,92.2,1.1,4.1,5.2,6.4,1.35,0.5,2.6,2.65,27.4
DeAndre Jordan,2019-20,Nets,56,6,22.0,66.6,0.0,68.0,2.5,7.5,10.0,1.9,0.32,0.93,1.32,2.04,8.3
Caris LeVert,2019-20,Nets,45,31,29.6,42.5,36.4,71.1,1.1,3.1,4.2,4.4,1.18,0.22,2.62,1.8,18.7
Timothe Luwawu-Cabarrot,2019-20,Nets,47,2,18.1,43.5,38.8,85.2,0.6,2.1,2.7,0.6,0.38,0.15,0.79,2.26,7.8
David Nwaba,2019-20,Nets,20,0,13.4,52.1,42.9,66.7,0.4,1.9,2.3,0.4,0.55,0.6,0.4,1.6,5.2
Theo Pinson,2019-20,Nets,33,0,11.1,29.0,18.8,93.8,0.3,1.3,1.6,1.7,0.52,0.12,1.0,1.06,3.6
Taurean Prince,2019-20,Nets,64,61,29.0,37.6,33.9,79.8,0.8,5.2,6.0,1.8,0.89,0.39,1.98,2.48,12.1
Garrett Temple,2019-20,Nets,62,35,27.9,37.8,32.9,80.5,0.5,3.0,3.5,2.5,0.79,0.47,1.0,1.74,10.3
Jarrett Allen,2018-19,Nets,80,80,26.2,59.0,13.3,70.9,2.4,6.0,8.4,1.4,0.54,1.5,1.29,2.3,10.9
Ed Davis,2018-19,Nets,81,1,17.9,61.6,0.0,61.7,2.7,5.9,8.6,0.8,0.43,0.41,0.79,2.79,5.8
Spencer Dinwiddie,2018-19,Nets,68,4,28.1,44.2,33.5,80.6,0.4,2.1,2.5,4.6,0.59,0.25,2.24,2.75,16.8
Joe Harris,2018-19,Nets,76,76,30.2,50.0,47.4,82.7,0.7,3.1,3.8,2.4,0.5,0.22,1.59,2.4,13.7
Caris LeVert,2018-19,Nets,40,25,26.6,42.9,31.2,69.1,0.9,2.9,3.8,3.9,1.05,0.35,1.73,1.93,13.7
Theo Pinson,2018-19,Nets,18,0,11.7,34.2,26.1,86.4,0.2,1.8,2.0,1.2,0.33,0.0,1.0,0.83,4.5
D 'Angelo Russell,2018-19,Nets,81,81,30.2,43.4,36.9,78.0,0.7,3.2,3.9,7.0,1.23,0.25,3.12,1.74,21.1
Jarrett Allen,2017-18,Nets,72,31,20.0,58.9,33.3,77.6,2.0,3.4,5.4,0.7,0.39,1.22,1.14,2.04,8.2
Spencer Dinwiddie,2017-18,Nets,80,58,28.8,38.7,32.6,81.3,0.5,2.7,3.2,6.6,0.85,0.29,1.6,2.33,12.6
Joe Harris,2017-18,Nets,78,14,25.3,49.1,41.9,82.7,0.7,2.7,3.4,1.6,0.45,0.26,1.17,1.96,10.8
Caris LeVert,2017-18,Nets,71,10,26.3,43.5,34.7,71.1,0.7,2.9,3.6,4.2,1.15,0.31,2.15,2.24,12.1
D 'Angelo Russell,2017-18,Nets,48,35,25.7,41.4,32.4,74.0,0.6,3.3,3.9,5.2,0.75,0.35,3.06,1.94,15.5
Nik Stauskas,2017-18,Nets,35,0,13.7,39.3,40.4,70.4,0.1,1.7,1.8,1.1,0.14,0.11,0.63,0.6,5.1
Keita Bates-Diop,2021-22,Spurs,59,14,16.2,51.7,30.9,75.4,1.1,2.9,4.0,0.7,0.46,0.24,0.76,1.03,5.7
Devontae Cacok,2021-22,Spurs,15,0,8.1,67.7,0.0,57.1,0.5,2.3,2.8,0.4,0.53,0.47,0.2,1.07,3.1
Zach Collins,2021-22,Spurs,28,4,17.9,49.0,34.1,80.0,1.6,3.8,5.4,2.2,0.46,0.82,1.61,2.39,7.8
Bryn Forbes,2021-22,Spurs,40,1,16.9,43.2,41.7,89.8,0.1,1.5,1.6,1.0,0.43,0.08,0.83,1.05,9.1
Keldon Johnson,2021-22,Spurs,75,74,31.9,46.6,39.8,75.6,1.1,5.0,6.1,2.1,0.77,0.19,1.23,1.97,17.0
Tre Jones,2021-22,Spurs,69,11,16.6,49.0,19.6,78.0,0.4,1.8,2.2,3.4,0.61,0.1,0.67,1.13,6.0
Jock Landale,2021-22,Spurs,54,1,10.9,49.5,32.6,82.9,1.2,1.4,2.6,0.8,0.19,0.26,0.57,0.98,4.9
Doug McDermott,2021-22,Spurs,51,51,24.0,46.2,42.2,78.4,0.4,1.9,2.3,1.3,0.25,0.12,0.84,1.55,11.3
Dejounte Murray,2021-22,Spurs,68,68,34.8,46.2,32.7,79.4,1.2,7.1,8.3,9.2,2.03,0.34,2.65,2.03,21.1
Jakob Poeltl,2021-22,Spurs,68,67,29.0,61.8,100.0,49.5,3.9,5.5,9.4,2.8,0.66,1.74,1.6,3.12,13.5
Joshua Primo,2021-22,Spurs,50,16,19.3,37.4,30.7,74.6,0.6,1.6,2.2,1.6,0.4,0.46,1.14,1.58,5.8
Josh Richardson,2021-22,Spurs,21,7,24.4,42.9,44.4,94.6,0.8,2.1,2.9,2.3,1.05,0.29,1.29,1.62,11.4
Devin Vassell,2021-22,Spurs,71,32,27.3,42.7,36.1,83.8,0.6,3.7,4.3,1.9,1.07,0.58,0.82,2.01,12.3
Lonnie Walker IV,2021-22,Spurs,70,6,23.0,40.7,31.4,78.4,0.3,2.3,2.6,2.2,0.63,0.27,1.01,1.4,12.1
Derrick White,2021-22,Spurs,49,48,30.3,42.6,31.4,86.9,0.5,3.0,3.5,5.6,1.0,0.86,1.78,2.37,14.4
Joe Wieskamp,2021-22,Spurs,29,0,7.1,35.7,32.6,53.8,0.1,0.3,0.4,0.3,0.14,0.1,0.07,0.48,2.1
Thaddeus Young,2021-22,Spurs,26,1,14.2,57.8,0.0,45.5,1.5,2.0,3.5,2.3,0.88,0.27,1.15,1.46,6.1
LaMarcus Aldridge,2020-21,Spurs,21,18,25.9,46.4,36.0,83.8,0.8,3.7,4.5,1.7,0.38,0.86,0.95,1.71,13.7
Keita Bates-Diop,2020-21,Spurs,30,0,8.2,44.8,29.4,66.7,0.3,1.3,1.6,0.4,0.37,0.17,0.23,0.37,2.6
DeMar DeRozan,2020-21,Spurs,61,61,33.7,49.5,25.7,88.0,0.7,3.6,4.3,6.9,0.92,0.25,1.95,2.1,21.6
Gorgui Dieng,2020-21,Spurs,16,0,11.3,52.7,31.8,83.3,0.8,1.9,2.7,1.2,0.56,0.13,0.63,1.13,5.3
Rudy Gay,2020-21,Spurs,63,1,21.6,42.0,38.1,80.4,0.7,4.1,4.8,1.4,0.71,0.63,1.03,1.83,11.4
Keldon Johnson,2020-21,Spurs,69,67,28.5,47.9,33.1,74.0,1.3,4.6,5.9,1.8,0.58,0.35,1.13,2.06,12.8
Tre Jones,2020-21,Spurs,37,1,7.3,47.4,60.0,89.5,0.2,0.4,0.6,1.1,0.22,0.0,0.35,0.35,2.5
Trey Lyles,2020-21,Spurs,23,9,15.6,47.8,35.0,65.2,0.4,3.3,3.7,0.6,0.26,0.04,0.26,0.57,5.0
Patty Mills,2020-21,Spurs,68,1,24.8,41.2,37.5,91.0,0.3,1.4,1.7,2.4,0.62,0.04,0.97,1.19,10.8
Dejounte Murray,2020-21,Spurs,67,67,31.9,45.3,31.7,79.1,0.9,6.2,7.1,5.4,1.51,0.1,1.75,2.02,15.7
Jakob Poeltl,2020-21,Spurs,69,51,26.7,61.6,0.0,50.8,3.2,4.8,8.0,1.9,0.68,1.78,1.2,2.49,8.6
Devin Vassell,2020-21,Spurs,62,7,17.0,40.6,34.7,84.3,0.4,2.4,2.8,0.9,0.69,0.29,0.35,1.42,5.5
Lonnie Walker IV,2020-21,Spurs,60,38,25.4,42.0,35.5,81.4,0.2,2.4,2.6,1.7,0.48,0.25,1.08,1.68,11.2
